,fwd,rev,unp,rna
MOSAIC-MIME-DNA-25,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-FIlterComp191107-Sample25/UD-2940-MOSAIC-FIlterComp191107-Sample25_S196_L004_R1_001.fastq.gz,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-FIlterComp191107-Sample25/UD-2940-MOSAIC-FIlterComp191107-Sample25_S196_L004_R2_001.fastq.gz,,False
MOSAIC-MIME-DNA-1003,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample1003/UD-2940-MOSAIC-Sample1003_S171_L004_R1_001.fastq.gz,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample1003/UD-2940-MOSAIC-Sample1003_S171_L004_R2_001.fastq.gz,,False
MOSAIC-MIME-DNA-1103,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample1103/UD-2940-MOSAIC-Sample1103_S172_L004_R1_001.fastq.gz,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample1103/UD-2940-MOSAIC-Sample1103_S172_L004_R2_001.fastq.gz,,False
MOSAIC-MIME-DNA-1203,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample1203/UD-2940-MOSAIC-Sample1203_S173_L004_R1_001.fastq.gz,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample1203/UD-2940-MOSAIC-Sample1203_S173_L004_R2_001.fastq.gz,,False
MOSAIC-MIME-DNA-1303,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample1303/UD-2940-MOSAIC-Sample1303_S174_L004_R1_001.fastq.gz,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample1303/UD-2940-MOSAIC-Sample1303_S174_L004_R2_001.fastq.gz,,False
MOSAIC-MIME-DNA-1403,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample1403/UD-2940-MOSAIC-Sample1403_S175_L004_R1_001.fastq.gz,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample1403/UD-2940-MOSAIC-Sample1403_S175_L004_R2_001.fastq.gz,,False
MOSAIC-MIME-DNA-1503,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample1503/UD-2940-MOSAIC-Sample1503_S176_L004_R1_001.fastq.gz,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample1503/UD-2940-MOSAIC-Sample1503_S176_L004_R2_001.fastq.gz,,False
MOSAIC-MIME-DNA-1603,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample1603/UD-2940-MOSAIC-Sample1603_S177_L004_R1_001.fastq.gz,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample1603/UD-2940-MOSAIC-Sample1603_S177_L004_R2_001.fastq.gz,,False
MOSAIC-MIME-DNA-17,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample17/UD-2940-MOSAIC-Sample17_S164_L004_R1_001.fastq.gz,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample17/UD-2940-MOSAIC-Sample17_S164_L004_R2_001.fastq.gz,,False
MOSAIC-MIME-DNA-1703,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample1703/UD-2940-MOSAIC-Sample1703_S178_L004_R1_001.fastq.gz,210723_A00605_0257_AHGVTVDSX2/Sample_UD-2940-MOSAIC-Sample1703/UD-2940-MOSAIC-Sample1703_S178_L004_R2_001.fastq.gz,,False
